CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
347025N1183124W001,,3/23/1989,00:00,,,240.100,0.000,240.100,"2,469.800","2,469.800","2,229.700",240.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,3/6/1984,00:00,,,100.710,0.000,100.710,"2,369.770","2,369.770","2,269.060",100.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,3/26/1985,00:00,,,101.670,0.000,101.670,"2,369.770","2,369.770","2,268.100",101.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,3/18/1986,00:00,,,102.540,0.000,102.540,"2,369.770","2,369.770","2,267.230",102.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,2/25/1987,00:00,,,102.930,0.000,102.930,"2,369.770","2,369.770","2,266.840",102.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,3/29/1988,00:00,,,104.290,0.000,104.290,"2,369.770","2,369.770","2,265.480",104.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347036N1182554W001,,3/22/1989,00:00,,,105.160,0.000,105.160,"2,369.770","2,369.770","2,264.610",105.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,3/5/1984,00:00,,,127.740,0.000,127.740,"2,377.800","2,377.800","2,250.060",127.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,4/4/1985,00:00,,,128.360,0.000,128.360,"2,377.800","2,377.800","2,249.440",128.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,3/19/1986,00:00,,,129.520,0.000,129.520,"2,377.800","2,377.800","2,248.280",129.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,2/24/1987,00:00,,,129.840,0.000,129.840,"2,377.800","2,377.800","2,247.960",129.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,3/31/1988,00:00,,,131.000,0.000,131.000,"2,377.800","2,377.800","2,246.800",131.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347047N1180965W001,,3/22/1989,00:00,,,131.500,0.000,131.500,"2,377.800","2,377.800","2,246.300",131.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1179771W001,,2/4/1986,00:00,,,593.000,0.000,593.000,"2,422.760","2,422.760","1,829.760",593.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,3/6/1984,00:00,,,212.800,0.000,212.800,"2,388.790","2,388.790","2,175.990",212.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,3/28/1985,00:00,,,214.940,0.000,214.940,"2,388.790","2,388.790","2,173.850",214.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,3/19/1986,00:00,,,210.510,0.000,210.510,"2,388.790","2,388.790","2,178.280",210.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,2/26/1987,00:00,,,217.720,0.000,217.720,"2,388.790","2,388.790","2,171.070",217.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,3/31/1988,00:00,,,220.600,0.000,220.600,"2,388.790","2,388.790","2,168.190",220.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347050N1180538W001,,3/21/1989,00:00,4 - Can't get tape in casing,,,,,"2,388.790","2,388.790",,,,,United States Geological Survey,Voluntary,
347050N1180538W001,,3/22/1989,00:00,1 - Pumping,,,,,"2,388.790","2,388.790",,,,,United States Geological Survey,Voluntary,
347069N1180963W001,,2/13/1986,00:00,,,106.000,0.000,106.000,"2,362.800","2,362.800","2,256.800",106.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347072N1180815W001,,2/13/1986,00:00,,,127.000,0.000,127.000,"2,562.800","2,562.800","2,435.800",127.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347078N1182524W001,,2/12/1986,00:00,,4 - Pumped recently,93.130,0.000,93.130,"2,377.770","2,377.770","2,284.640",93.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347115N1180055W001,,2/12/1986,00:00,,,201.060,0.000,201.060,"2,397.770","2,397.770","2,196.710",201.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1179332W001,,2/5/1986,00:00,,,282.590,0.000,282.590,"2,422.750","2,422.750","2,140.160",282.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1179349W001,,3/8/1984,00:00,,,266.370,0.000,266.370,"2,423.750","2,423.750","2,157.380",266.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1179349W001,,3/20/1986,00:00,,,271.190,0.000,271.190,"2,423.750","2,423.750","2,152.560",271.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1179349W001,,2/23/1987,00:00,,,262.670,0.000,262.670,"2,423.750","2,423.750","2,161.080",262.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1179349W001,,3/30/1988,00:00,,,261.190,0.000,261.190,"2,423.750","2,423.750","2,162.560",261.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1180332W001,,3/6/1984,00:00,,,182.440,0.000,182.440,"2,398.780","2,398.780","2,216.340",182.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1180332W001,,3/28/1985,00:00,,,182.730,0.000,182.730,"2,398.780","2,398.780","2,216.050",182.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1180332W001,,3/19/1986,00:00,,,182.520,0.000,182.520,"2,398.780","2,398.780","2,216.260",182.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1180332W001,,2/26/1987,00:00,,,182.170,0.000,182.170,"2,398.780","2,398.780","2,216.610",182.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347122N1180332W001,,3/30/1988,00:00,,2 - Nearby pump operating,182.370,0.000,182.370,"2,398.780","2,398.780","2,216.410",182.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347125N1179799W001,,2/4/1986,00:00,,,207.370,0.000,207.370,"2,407.760","2,407.760","2,200.390",207.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347155N1180076W001,,3/8/1984,00:00,4 - Can't get tape in casing,,,,,"2,393.770","2,393.770",,,,,United States Geological Survey,Voluntary,
347155N1180076W001,,3/9/1984,00:00,0 - Measurement Discontinued,,,,,"2,393.770","2,393.770",,,,,United States Geological Survey,Voluntary,
347180N1180474W001,,2/13/1986,00:00,,,156.640,0.000,156.640,"2,372.780","2,372.780","2,216.140",156.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,3/8/1984,00:00,,,192.090,0.000,192.090,"2,387.760","2,387.760","2,195.670",192.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,3/28/1985,00:00,,,190.650,0.000,190.650,"2,387.760","2,387.760","2,197.110",190.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,3/20/1986,00:00,,,188.990,0.000,188.990,"2,387.760","2,387.760","2,198.770",188.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,2/26/1987,00:00,,,188.270,0.000,188.270,"2,387.760","2,387.760","2,199.490",188.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,3/30/1988,00:00,,,189.560,0.000,189.560,"2,387.760","2,387.760","2,198.200",189.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347194N1179943W001,,3/21/1989,00:00,,,189.220,0.000,189.220,"2,387.760","2,387.760","2,198.540",189.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347200N1178910W002,,3/29/1985,00:00,,,354.390,0.000,354.390,"2,437.750","2,437.750","2,083.360",354.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347200N1178910W002,,3/20/1986,00:00,,,349.140,0.000,349.140,"2,437.750","2,437.750","2,088.610",349.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347200N1178910W002,,2/23/1987,00:00,,,349.190,0.000,349.190,"2,437.750","2,437.750","2,088.560",349.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347200N1178910W002,,3/30/1988,00:00,,4 - Pumped recently,343.260,0.000,343.260,"2,437.750","2,437.750","2,094.490",343.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347200N1178910W002,,4/4/1989,00:00,,,338.240,0.000,338.240,"2,437.750","2,437.750","2,099.510",338.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,10/26/1983,00:00,,,237.420,0.000,237.420,"2,400.750","2,400.750","2,163.330",237.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,3/8/1984,00:00,,,235.810,0.000,235.810,"2,400.750","2,400.750","2,164.940",235.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,10/30/1984,00:00,,,234.040,0.000,234.040,"2,400.750","2,400.750","2,166.710",234.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,3/28/1985,00:00,,,235.000,0.000,235.000,"2,400.750","2,400.750","2,165.750",235.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,10/30/1985,00:00,,,231.180,0.000,231.180,"2,400.750","2,400.750","2,169.570",231.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,3/20/1986,00:00,,,228.110,0.000,228.110,"2,400.750","2,400.750","2,172.640",228.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,10/22/1986,00:00,,,227.970,0.000,227.970,"2,400.750","2,400.750","2,172.780",227.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,2/23/1987,00:00,,,230.710,0.000,230.710,"2,400.750","2,400.750","2,170.040",230.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,11/3/1987,00:00,,,225.000,0.000,225.000,"2,400.750","2,400.750","2,175.750",225.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,3/30/1988,00:00,,,225.760,0.000,225.760,"2,400.750","2,400.750","2,174.990",225.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,3/20/1989,00:00,,,222.830,0.000,222.830,"2,400.750","2,400.750","2,177.920",222.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347222N1179674W001,,10/18/1989,00:00,,,222.110,0.000,222.110,"2,400.750","2,400.750","2,178.640",222.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347230N1180713W001,,3/19/1986,00:00,,,127.890,0.000,127.890,"2,365.790","2,365.790","2,237.900",127.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347230N1180713W001,,3/31/1988,00:00,,,128.840,0.000,128.840,"2,365.790","2,365.790","2,236.950",128.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347230N1180713W001,,3/21/1989,00:00,1 - Pumping,,,,,"2,365.790","2,365.790",,,,,United States Geological Survey,Voluntary,
347230N1180713W001,,4/4/1989,00:00,,,129.520,0.000,129.520,"2,365.790","2,365.790","2,236.270",129.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347255N1182207W001,,2/12/1986,00:00,,,82.320,0.000,82.320,"2,342.780","2,342.780","2,260.460",82.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347261N1181207W001,,2/11/1986,00:00,,,89.370,0.000,89.370,"2,322.790","2,322.790","2,233.420",89.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347261N1181321W001,,2/12/1986,00:00,,4 - Pumped recently,130.840,0.000,130.840,"2,332.790","2,332.790","2,201.950",130.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347267N1179532W001,,2/5/1986,00:00,,,205.000,0.000,205.000,"2,397.750","2,397.750","2,192.750",205.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,3/8/1984,00:00,,,165.280,0.000,165.280,"2,393.750","2,393.750","2,228.470",165.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,3/28/1985,00:00,,,166.770,0.000,166.770,"2,393.750","2,393.750","2,226.980",166.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,3/20/1986,00:00,,,167.710,0.000,167.710,"2,393.750","2,393.750","2,226.040",167.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,2/23/1987,00:00,,,165.300,0.000,165.300,"2,393.750","2,393.750","2,228.450",165.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,3/30/1988,00:00,,,183.960,0.000,183.960,"2,393.750","2,393.750","2,209.790",183.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347269N1179671W001,,3/20/1989,00:00,,,174.480,0.000,174.480,"2,393.750","2,393.750","2,219.270",174.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,10/26/1983,00:00,,,166.690,0.000,166.690,"2,383.780","2,383.780","2,217.090",166.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,3/6/1984,00:00,,,163.430,0.000,163.430,"2,383.780","2,383.780","2,220.350",163.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,10/30/1984,00:00,,,165.740,0.000,165.740,"2,383.780","2,383.780","2,218.040",165.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,3/26/1985,00:00,,,162.890,0.000,162.890,"2,383.780","2,383.780","2,220.890",162.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,10/30/1985,00:00,,,163.890,0.000,163.890,"2,383.780","2,383.780","2,219.890",163.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,3/18/1986,00:00,,,160.740,0.000,160.740,"2,383.780","2,383.780","2,223.040",160.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,10/22/1986,00:00,,,162.090,0.000,162.090,"2,383.780","2,383.780","2,221.690",162.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,2/25/1987,00:00,,,159.960,0.000,159.960,"2,383.780","2,383.780","2,223.820",159.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,11/3/1987,00:00,,,160.800,0.000,160.800,"2,383.780","2,383.780","2,222.980",160.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,3/29/1988,00:00,,,159.490,0.000,159.490,"2,383.780","2,383.780","2,224.290",159.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,3/22/1989,00:00,,,158.800,0.000,158.800,"2,383.780","2,383.780","2,224.980",158.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347272N1182554W001,,10/18/1989,00:00,,,161.840,0.000,161.840,"2,383.780","2,383.780","2,221.940",161.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347278N1179699W001,,2/4/1986,00:00,,,183.790,0.000,183.790,"2,390.750","2,390.750","2,206.960",183.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347278N1180471W001,,2/12/1986,00:00,,,134.570,0.000,134.570,"2,354.780","2,354.780","2,220.210",134.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347286N1181315W001,,3/8/1984,00:00,,,61.230,0.000,61.230,"2,328.790","2,328.790","2,267.560",61.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347286N1181315W001,,3/3/1987,00:00,0 - Measurement Discontinued,,,,,"2,328.790","2,328.790",,,,,United States Geological Survey,Voluntary,
347314N1182918W001,,3/6/1984,00:00,,,214.940,0.000,214.940,"2,433.780","2,433.780","2,218.840",214.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347314N1182918W001,,3/26/1985,00:00,,,214.650,0.000,214.650,"2,433.780","2,433.780","2,219.130",214.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347314N1182918W001,,3/18/1986,00:00,,,213.230,0.000,213.230,"2,433.780","2,433.780","2,220.550",213.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347314N1182918W001,,2/25/1987,00:00,,,211.700,0.000,211.700,"2,433.780","2,433.780","2,222.080",211.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347314N1182918W001,,3/29/1988,00:00,,,210.130,0.000,210.130,"2,433.780","2,433.780","2,223.650",210.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347333N1182485W001,,10/26/1983,00:00,,,93.320,0.000,93.320,"2,367.780","2,367.780","2,274.460",93.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347333N1182485W001,,3/5/1984,00:00,,,93.900,0.000,93.900,"2,367.780","2,367.780","2,273.880",93.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347333N1182485W001,,10/30/1984,00:00,,,93.890,0.000,93.890,"2,367.780","2,367.780","2,273.890",93.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347333N1182485W001,,3/26/1985,00:00,,,94.640,0.000,94.640,"2,367.780","2,367.780","2,273.140",94.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347333N1182485W001,,3/4/1987,00:00,0 - Measurement Discontinued,,,,,"2,367.780","2,367.780",,,,,United States Geological Survey,Voluntary,
347336N1182904W001,,3/8/1984,00:00,0 - Measurement Discontinued,,,,,"2,428.780","2,428.780",,,,,United States Geological Survey,Voluntary,
347342N1180243W001,,3/9/1984,00:00,,,142.680,0.000,142.680,"2,360.770","2,360.770","2,218.090",142.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180243W001,,3/29/1985,00:00,,,130.670,0.000,130.670,"2,360.770","2,360.770","2,230.100",130.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180243W001,,4/3/1986,00:00,,,129.270,0.000,129.270,"2,360.770","2,360.770","2,231.500",129.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180243W001,,2/26/1987,00:00,,2 - Nearby pump operating,133.500,0.000,133.500,"2,360.770","2,360.770","2,227.270",133.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180243W001,,3/28/1988,00:00,,,131.800,0.000,131.800,"2,360.770","2,360.770","2,228.970",131.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180243W001,,3/21/1989,00:00,,,131.400,0.000,131.400,"2,360.770","2,360.770","2,229.370",131.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180729W001,,3/8/1984,00:00,,,113.640,0.000,113.640,"2,349.780","2,349.780","2,236.140",113.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180729W001,,3/29/1985,00:00,,,114.300,0.000,114.300,"2,349.780","2,349.780","2,235.480",114.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180729W001,,2/26/1987,00:00,,,115.050,0.000,115.050,"2,349.780","2,349.780","2,234.730",115.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1180729W001,,3/29/1988,00:00,,,115.400,0.000,115.400,"2,349.780","2,349.780","2,234.380",115.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,3/6/1984,00:00,,,226.280,0.000,226.280,"2,442.780","2,442.780","2,216.500",226.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,3/27/1985,00:00,,,225.290,0.000,225.290,"2,442.780","2,442.780","2,217.490",225.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,2/26/1986,00:00,,,221.780,0.000,221.780,"2,442.780","2,442.780","2,221.000",221.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,2/24/1987,00:00,,,220.770,0.000,220.770,"2,442.780","2,442.780","2,222.010",220.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,3/29/1988,00:00,,,219.140,0.000,219.140,"2,442.780","2,442.780","2,223.640",219.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347342N1182990W001,,3/22/1989,00:00,,,216.980,0.000,216.980,"2,442.780","2,442.780","2,225.800",216.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347344N1179185W001,,2/23/1987,00:00,,,293.420,0.000,293.420,"2,405.740","2,405.740","2,112.320",293.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347344N1179185W001,,3/30/1988,00:00,1 - Pumping,,,,,"2,405.740","2,405.740",,,,,United States Geological Survey,Voluntary,
347344N1179185W001,,3/20/1989,00:00,1 - Pumping,,,,,"2,405.740","2,405.740",,,,,United States Geological Survey,Voluntary,
347344N1179185W001,,4/4/1989,00:00,1 - Pumping,,,,,"2,405.740","2,405.740",,,,,United States Geological Survey,Voluntary,
347347N1181904W001,,3/7/1984,00:00,,,66.320,0.000,66.320,"2,324.780","2,324.780","2,258.460",66.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347347N1181904W001,,3/26/1985,00:00,,,66.970,0.000,66.970,"2,324.780","2,324.780","2,257.810",66.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347347N1181904W001,,3/18/1986,00:00,,,68.120,0.000,68.120,"2,324.780","2,324.780","2,256.660",68.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347347N1181904W001,,2/25/1987,00:00,,,68.550,0.000,68.550,"2,324.780","2,324.780","2,256.230",68.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347347N1181904W001,,3/28/1988,00:00,,,69.320,0.000,69.320,"2,324.780","2,324.780","2,255.460",69.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347347N1181904W001,,3/23/1989,00:00,,,69.830,0.000,69.830,"2,324.780","2,324.780","2,254.950",69.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347375N1182199W001,,3/26/1985,00:00,,,130.300,0.000,130.300,"2,342.780","2,342.780","2,212.480",130.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347375N1182199W001,,2/25/1986,00:00,,,131.200,0.000,131.200,"2,342.780","2,342.780","2,211.580",131.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347375N1182199W001,,2/23/1987,00:00,,,131.800,0.000,131.800,"2,342.780","2,342.780","2,210.980",131.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347375N1182199W001,,3/28/1988,00:00,1 - Pumping,,,,,"2,342.780","2,342.780",,,,,United States Geological Survey,Voluntary,
347375N1182199W001,,3/29/1988,00:00,1 - Pumping,,,,,"2,342.780","2,342.780",,,,,United States Geological Survey,Voluntary,
347375N1182199W001,,3/20/1989,00:00,,1 - Pumping,158.500,0.000,158.500,"2,342.780","2,342.780","2,184.280",158.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,3/7/1984,00:00,,,51.950,0.000,51.950,"2,318.780","2,318.780","2,266.830",51.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,3/26/1985,00:00,,,52.650,0.000,52.650,"2,318.780","2,318.780","2,266.130",52.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,3/19/1986,00:00,,,53.890,0.000,53.890,"2,318.780","2,318.780","2,264.890",53.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,2/25/1987,00:00,,,54.110,0.000,54.110,"2,318.780","2,318.780","2,264.670",54.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,3/28/1988,00:00,,,54.620,0.000,54.620,"2,318.780","2,318.780","2,264.160",54.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347383N1181390W001,,3/23/1989,00:00,,,55.470,0.000,55.470,"2,318.780","2,318.780","2,263.310",55.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/6/1984,00:00,,,201.370,0.000,201.370,"2,932.910","2,932.910","2,731.540",201.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/29/1985,00:00,,,200.840,0.000,200.840,"2,932.910","2,932.910","2,732.070",200.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,2/26/1986,00:00,,,204.760,0.000,204.760,"2,932.910","2,932.910","2,728.150",204.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,2/25/1987,00:00,,,208.100,0.000,208.100,"2,932.910","2,932.910","2,724.810",208.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/30/1988,00:00,,,212.630,0.000,212.630,"2,932.910","2,932.910","2,720.280",212.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/21/1989,00:00,,,217.060,0.000,217.060,"2,932.910","2,932.910","2,715.850",217.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347397N1183254W001,,3/27/1985,00:00,4 - Can't get tape in casing,,,,,"2,490.790","2,490.790",,,,,United States Geological Survey,Voluntary,
347397N1183254W001,,3/28/1985,00:00,0 - Measurement Discontinued,,,,,"2,490.790","2,490.790",,,,,United States Geological Survey,Voluntary,
347403N1182379W001,,3/5/1984,00:00,,,132.380,0.000,132.380,"2,356.780","2,356.780","2,224.400",132.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/26/1985,00:00,,,131.920,0.000,131.920,"2,356.780","2,356.780","2,224.860",131.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,2/25/1986,00:00,,,131.620,0.000,131.620,"2,356.780","2,356.780","2,225.160",131.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,2/23/1987,00:00,,,130.790,0.000,130.790,"2,356.780","2,356.780","2,225.990",130.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/28/1988,00:00,,,130.840,0.000,130.840,"2,356.780","2,356.780","2,225.940",130.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/20/1989,00:00,,,130.430,0.000,130.430,"2,356.780","2,356.780","2,226.350",130.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347405N1181799W001,,3/7/1984,00:00,,,63.280,0.000,63.280,"2,319.780","2,319.780","2,256.500",63.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347405N1181799W001,,3/26/1985,00:00,,,63.880,0.000,63.880,"2,319.780","2,319.780","2,255.900",63.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347405N1181799W001,,4/22/1986,00:00,,,64.530,0.000,64.530,"2,319.780","2,319.780","2,255.250",64.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347405N1181799W001,,2/25/1987,00:00,,,65.280,0.000,65.280,"2,319.780","2,319.780","2,254.500",65.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347405N1181799W001,,3/28/1988,00:00,,,65.820,0.000,65.820,"2,319.780","2,319.780","2,253.960",65.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
