CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
404154N1204492W001,30N14E31F001M,10/12/1999,00:00,0 - Measurement Discontinued,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,4/2/1999,00:00,0 - Measurement Discontinued,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,4/25/2000,00:00,,,37.200,0.000,37.200,"4,111.370","4,111.070","4,074.170",36.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,10/23/2000,00:00,,,38.300,0.000,38.300,"4,111.370","4,111.070","4,073.070",38.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,3/1/2001,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,11/13/2001,00:00,3 - Tape hung up,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,3/20/2002,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,11/4/2002,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,DID NOT READ
404154N1204492W001,30N14E31F001M,3/24/2003,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,11/6/2003,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,COOPERATOR DID NOT READ
404154N1204492W001,30N14E31F001M,4/1/2004,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NOT ABLE TO MEASURE DUE TO PERSONAL REASONS
404154N1204492W001,30N14E31F001M,4/20/2006,00:00,7 - Special/Other,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NEED BIGGER OPENING IN CASING
404154N1204492W001,30N14E31F001M,10/27/2005,00:00,9 - Temporarily inaccessible,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,WELL INACCESSIBLE
404154N1204492W001,30N14E31F001M,3/25/2005,00:00,9 - Temporarily inaccessible,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,WELL INACCESSIBLE
404154N1204492W001,30N14E31F001M,10/17/2006,00:00,9 - Temporarily inaccessible,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NEEDS BIGGER HOLE IN CASING
404154N1204492W001,30N14E31F001M,4/9/2007,00:00,9 - Temporarily inaccessible,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NEED BIGGER HOLE IN CASING
404154N1204492W001,30N14E31F001M,10/26/2007,00:00,9 - Temporarily inaccessible,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404154N1204492W001,30N14E31F001M,3/25/2008,00:00,0 - Measurement Discontinued,,,,,"4,111.370","4,111.070",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,DISCONTINUE-INACCESSIBLE
404392N1204499W001,30N14E19P001M,10/21/2011,00:00,,8 - Oil or foreign substance in casing,97.400,0.000,97.400,"4,184.390","4,188.890","4,086.990",101.900,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
404392N1204499W001,30N14E19P001M,3/22/2012,00:00,,,83.800,0.000,83.800,"4,184.390","4,188.890","4,100.590",88.300,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
404392N1204499W001,30N14E19P001M,10/1/1983,00:00,,,86.000,0.000,86.000,"4,184.390","4,188.890","4,098.390",90.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/29/1984,00:00,,,76.000,0.000,76.000,"4,184.390","4,188.890","4,108.390",80.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/3/1984,00:00,,,107.000,0.000,107.000,"4,184.390","4,188.890","4,077.390",111.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/27/1985,00:00,,,79.400,0.000,79.400,"4,184.390","4,188.890","4,104.990",83.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/7/1985,00:00,,,111.000,0.000,111.000,"4,184.390","4,188.890","4,073.390",115.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/26/1986,00:00,,,78.400,0.000,78.400,"4,184.390","4,188.890","4,105.990",82.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,12/4/1986,00:00,,,96.000,0.000,96.000,"4,184.390","4,188.890","4,088.390",100.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/24/1987,00:00,,,80.000,0.000,80.000,"4,184.390","4,188.890","4,104.390",84.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/9/1987,00:00,,,109.000,0.000,109.000,"4,184.390","4,188.890","4,075.390",113.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/10/1988,00:00,,,99.500,0.000,99.500,"4,184.390","4,188.890","4,084.890",104.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/7/1988,00:00,,,121.500,0.000,121.500,"4,184.390","4,188.890","4,062.890",126.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/4/1989,00:00,,,97.300,0.000,97.300,"4,184.390","4,188.890","4,087.090",101.800,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/19/1989,00:00,,,119.500,0.000,119.500,"4,184.390","4,188.890","4,064.890",124.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/21/1990,00:00,1 - Pumping,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/18/1990,00:00,,,116.000,0.000,116.000,"4,184.390","4,188.890","4,068.390",120.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/14/1991,00:00,,,83.000,0.000,83.000,"4,184.390","4,188.890","4,101.390",87.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/8/1991,00:00,,,103.200,0.000,103.200,"4,184.390","4,188.890","4,081.190",107.700,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/17/1992,00:00,,,83.900,0.000,83.900,"4,184.390","4,188.890","4,100.490",88.400,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/20/1992,00:00,,,112.000,0.000,112.000,"4,184.390","4,188.890","4,072.390",116.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/29/1993,00:00,,,82.000,0.000,82.000,"4,184.390","4,188.890","4,102.390",86.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/18/1993,00:00,,,105.000,0.000,105.000,"4,184.390","4,188.890","4,079.390",109.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/17/1994,00:00,,,89.200,0.000,89.200,"4,184.390","4,188.890","4,095.190",93.700,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/6/1995,00:00,,,88.500,0.000,88.500,"4,184.390","4,188.890","4,095.890",93.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/8/1996,00:00,,,60.100,0.000,60.100,"4,184.390","4,188.890","4,124.290",64.600,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/24/1997,00:00,0 - Measurement Discontinued,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/12/1999,00:00,0 - Measurement Discontinued,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/2/1999,00:00,0 - Measurement Discontinued,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/25/2000,00:00,,,81.100,0.000,81.100,"4,184.390","4,188.890","4,103.290",85.600,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/23/2000,00:00,,,80.900,0.000,80.900,"4,184.390","4,188.890","4,103.490",85.400,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/1/2001,00:00,7 - Special/Other,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/13/2001,00:00,,,79.500,0.000,79.500,"4,184.390","4,188.890","4,104.890",84.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/20/2002,00:00,,,77.200,0.000,77.200,"4,184.390","4,188.890","4,107.190",81.700,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/4/2002,00:00,,,89.000,0.000,89.000,"4,184.390","4,188.890","4,095.390",93.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/24/2003,00:00,,,80.000,0.000,80.000,"4,184.390","4,188.890","4,104.390",84.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,11/6/2003,00:00,,,80.700,0.000,80.700,"4,184.390","4,188.890","4,103.690",85.200,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/1/2004,00:00,7 - Special/Other,,,,,"4,184.390","4,188.890",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NOT ABLE TO MEASURE DUE TO PERSONAL REASONS
404392N1204499W001,30N14E19P001M,4/20/2006,00:00,,,78.000,0.000,78.000,"4,184.390","4,188.890","4,106.390",82.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/27/2005,00:00,,,90.500,0.000,90.500,"4,184.390","4,188.890","4,093.890",95.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/25/2005,00:00,,,79.200,0.000,79.200,"4,184.390","4,188.890","4,105.190",83.700,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/17/2006,00:00,,,93.500,0.000,93.500,"4,184.390","4,188.890","4,090.890",98.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/9/2007,00:00,,2 - Nearby pump operating,92.700,0.000,92.700,"4,184.390","4,188.890","4,091.690",97.200,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/26/2007,00:00,,,95.500,0.000,95.500,"4,184.390","4,188.890","4,088.890",100.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,3/25/2008,00:00,,,82.100,0.000,82.100,"4,184.390","4,188.890","4,102.290",86.600,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/31/2008,00:00,,,99.000,0.000,99.000,"4,184.390","4,188.890","4,085.390",103.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,4/8/2009,00:00,,,81.000,0.000,81.000,"4,184.390","4,188.890","4,103.390",85.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404392N1204499W001,30N14E19P001M,10/27/2009,00:00,,8 - Oil or foreign substance in casing,98.500,0.000,98.500,"4,184.390","4,188.890","4,085.890",103.000,UNK - Unknown,Unknown,SIERRA ARMY DEPOT,Voluntary,
404411N1204530W001,30N14E19M001M,10/1/1983,00:00,,,45.000,0.000,45.000,"4,142.400","4,142.400","4,097.400",45.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/29/1984,00:00,,,47.000,0.000,47.000,"4,142.400","4,142.400","4,095.400",47.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/3/1984,00:00,,,91.000,0.000,91.000,"4,142.400","4,142.400","4,051.400",91.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/7/1985,00:00,,,67.500,0.000,67.500,"4,142.400","4,142.400","4,074.900",67.500,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/31/1986,00:00,,,51.900,0.000,51.900,"4,142.400","4,142.400","4,090.500",51.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,12/4/1986,00:00,,,54.000,0.000,54.000,"4,142.400","4,142.400","4,088.400",54.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/24/1987,00:00,,4 - Pumped recently,55.600,0.000,55.600,"4,142.400","4,142.400","4,086.800",55.600,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/9/1987,00:00,1 - Pumping,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/10/1988,00:00,,,51.000,0.000,51.000,"4,142.400","4,142.400","4,091.400",51.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/9/1988,00:00,1 - Pumping,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/19/1989,00:00,1 - Pumping,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/21/1990,00:00,1 - Pumping,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/18/1990,00:00,7 - Special/Other,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/25/1991,00:00,,,63.900,0.000,63.900,"4,142.400","4,142.400","4,078.500",63.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/8/1991,00:00,,,70.000,0.000,70.000,"4,142.400","4,142.400","4,072.400",70.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/17/1992,00:00,,,50.000,0.000,50.000,"4,142.400","4,142.400","4,092.400",50.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/20/1992,00:00,,,64.000,0.000,64.000,"4,142.400","4,142.400","4,078.400",64.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/29/1993,00:00,,,49.000,0.000,49.000,"4,142.400","4,142.400","4,093.400",49.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/18/1993,00:00,,,56.900,0.000,56.900,"4,142.400","4,142.400","4,085.500",56.900,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/17/1994,00:00,,,49.000,0.000,49.000,"4,142.400","4,142.400","4,093.400",49.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/6/1995,00:00,,,47.800,0.000,47.800,"4,142.400","4,142.400","4,094.600",47.800,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/8/1996,00:00,,,45.200,0.000,45.200,"4,142.400","4,142.400","4,097.200",45.200,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/24/1997,00:00,0 - Measurement Discontinued,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/12/1999,00:00,0 - Measurement Discontinued,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/2/1999,00:00,0 - Measurement Discontinued,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/25/2000,00:00,,,49.000,0.000,49.000,"4,142.400","4,142.400","4,093.400",49.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/23/2000,00:00,,,47.700,0.000,47.700,"4,142.400","4,142.400","4,094.700",47.700,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/1/2001,00:00,7 - Special/Other,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/13/2001,00:00,,,47.100,0.000,47.100,"4,142.400","4,142.400","4,095.300",47.100,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/20/2002,00:00,,,44.400,0.000,44.400,"4,142.400","4,142.400","4,098.000",44.400,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/4/2002,00:00,,,55.000,0.000,55.000,"4,142.400","4,142.400","4,087.400",55.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/24/2003,00:00,,,48.000,0.000,48.000,"4,142.400","4,142.400","4,094.400",48.000,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,11/6/2003,00:00,,,53.200,0.000,53.200,"4,142.400","4,142.400","4,089.200",53.200,UNK - Unknown,Unknown,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/1/2004,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,NOT ABLE TO MEASURE DUE TO PERSONAL REASONS
404411N1204530W001,30N14E19M001M,4/20/2006,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,INACCESSIBLE
404411N1204530W001,30N14E19M001M,10/27/2005,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,WELL INACCESSIBLE
404411N1204530W001,30N14E19M001M,3/25/2005,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,WELL INACCESSIBLE
404411N1204530W001,30N14E19M001M,10/17/2006,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,4/9/2007,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,10/26/2007,00:00,9 - Temporarily inaccessible,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,
404411N1204530W001,30N14E19M001M,3/25/2008,00:00,0 - Measurement Discontinued,,,,,"4,142.400","4,142.400",,,,,U S SOIL CONSERVATION SERVICE,Voluntary,DISCONTINUE-INACCESSIBLE
404990N1205578W001,31N13E31L001M,10/19/2011,00:00,,,6.000,0.000,6.000,"4,879.600","4,879.600","4,873.600",6.000,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/10/2012,00:00,,,10.000,4.100,5.900,"4,879.600","4,879.600","4,873.700",5.900,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/31/2012,00:00,,,7.830,0.000,7.830,"4,879.600","4,879.600","4,871.770",7.830,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/2/1986,00:00,,,3.000,0.000,3.000,"4,879.600","4,879.600","4,876.600",3.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/25/1987,00:00,,,3.000,0.000,3.000,"4,879.600","4,879.600","4,876.600",3.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/21/1987,00:00,,,4.100,0.000,4.100,"4,879.600","4,879.600","4,875.500",4.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/25/1988,00:00,,,3.900,0.000,3.900,"4,879.600","4,879.600","4,875.700",3.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/19/1988,00:00,,,5.000,0.000,5.000,"4,879.600","4,879.600","4,874.600",5.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/4/1989,00:00,,,4.000,0.000,4.000,"4,879.600","4,879.600","4,875.600",4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/20/1989,00:00,,,5.000,0.000,5.000,"4,879.600","4,879.600","4,874.600",5.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/21/1990,00:00,,,4.400,0.000,4.400,"4,879.600","4,879.600","4,875.200",4.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/17/1990,00:00,,,5.800,0.000,5.800,"4,879.600","4,879.600","4,873.800",5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/21/1991,00:00,,,5.000,0.000,5.000,"4,879.600","4,879.600","4,874.600",5.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/7/1991,00:00,,,6.400,0.000,6.400,"4,879.600","4,879.600","4,873.200",6.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/18/1992,00:00,,,5.800,0.000,5.800,"4,879.600","4,879.600","4,873.800",5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/13/1992,00:00,,,6.600,0.000,6.600,"4,879.600","4,879.600","4,873.000",6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/31/1993,00:00,,,3.900,0.000,3.900,"4,879.600","4,879.600","4,875.700",3.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/19/1993,00:00,,,6.400,0.000,6.400,"4,879.600","4,879.600","4,873.200",6.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/29/1994,00:00,,,6.000,0.000,6.000,"4,879.600","4,879.600","4,873.600",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/3/1995,00:00,,,4.200,0.000,4.200,"4,879.600","4,879.600","4,875.400",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/15/1995,00:00,,,4.000,0.000,4.000,"4,879.600","4,879.600","4,875.600",4.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/18/1996,00:00,,,3.000,0.000,3.000,"4,879.600","4,879.600","4,876.600",3.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/15/1996,00:00,,,3.900,0.000,3.900,"4,879.600","4,879.600","4,875.700",3.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/24/1997,00:00,,,2.600,0.000,2.600,"4,879.600","4,879.600","4,877.000",2.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/13/1997,00:00,,,4.200,0.000,4.200,"4,879.600","4,879.600","4,875.400",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/5/1998,00:00,,,3.700,0.000,3.700,"4,879.600","4,879.600","4,875.900",3.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/13/1999,00:00,,,3.700,0.000,3.700,"4,879.600","4,879.600","4,875.900",3.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/27/1998,00:00,,,2.700,0.000,2.700,"4,879.600","4,879.600","4,876.900",2.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/1/1999,00:00,,,2.300,0.000,2.300,"4,879.600","4,879.600","4,877.300",2.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/27/2000,00:00,,,2.700,0.000,2.700,"4,879.600","4,879.600","4,876.900",2.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
