casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Merced_01.01.2005-12.31.2007
371416N1204607W001,,10/10/2007,00:00,,,54.000,0.000,54.000,155.240,154.240,101.240,53.000,UNK - Unknown,Unknown,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371416N1204607W001,,10/4/2006,00:00,,,53.000,0.000,53.000,155.240,154.240,102.240,52.000,UNK - Unknown,Unknown,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371416N1210329W001,,11/12/2007,00:00,,,27.200,0.000,27.200,160.680,159.680,133.480,26.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371418N1206007W001,,2/11/2005,00:00,7 - Special/Other,,,,,105.300,103.300,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371418N1206007W001,,2/9/2006,00:00,7 - Special/Other,,,,,105.300,103.300,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371418N1206007W001,,1/31/2007,00:00,6 - Well has been destroyed,,,,,105.300,103.300,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371418N1206007W001,,11/17/2006,00:00,9 - Temporarily inaccessible,,,,,105.300,103.300,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371421N1203221W001,,2/9/2005,00:00,,,211.000,0.000,211.000,223.630,222.130,12.630,209.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371421N1203221W001,,1/20/2006,00:00,2 - Pump house locked,,,,,223.630,222.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,GATE LOCKED,Merced_01.01.2005-12.31.2007
371421N1203221W001,,2/14/2007,00:00,2 - Pump house locked,,,,,223.630,222.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,GATE LOCKED,Merced_01.01.2005-12.31.2007
371421N1203221W001,,10/17/2007,00:00,2 - Pump house locked,,,,,223.630,222.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,GATE LOCKED,Merced_01.01.2005-12.31.2007
371421N1203221W001,,10/12/2006,00:00,2 - Pump house locked,,,,,223.630,222.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,GATE LOCKED,Merced_01.01.2005-12.31.2007
371421N1203221W001,,10/14/2005,00:00,2 - Pump house locked,,,,,223.630,222.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,GATE LOCKED,Merced_01.01.2005-12.31.2007
371421N1204296W001,,2/9/2005,00:00,,,25.500,0.000,25.500,168.220,168.220,142.720,25.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371421N1204296W001,,2/7/2006,00:00,,,24.700,0.000,24.700,168.220,168.220,143.520,24.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371421N1204296W001,,1/31/2007,00:00,,,22.500,0.000,22.500,168.220,168.220,145.720,22.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371421N1204296W001,,11/15/2006,00:00,,,16.800,0.000,16.800,168.220,168.220,151.420,16.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371424N1204299W001,,1/11/2005,00:00,7 - Special/Other,,,,,168.720,168.220,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371424N1204299W001,,1/17/2006,00:00,7 - Special/Other,,,,,168.720,168.220,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371427N1204043W001,,2/9/2005,00:00,,,61.100,0.000,61.100,180.200,179.200,119.100,60.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371427N1204043W001,,2/7/2006,00:00,9 - Temporarily inaccessible,,,,,180.200,179.200,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371427N1204043W001,,1/31/2007,00:00,,8 - Oil or foreign substance in casing,54.300,0.000,54.300,180.200,179.200,125.900,53.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371427N1204043W001,,11/15/2006,00:00,9 - Temporarily inaccessible,,,,,180.200,179.200,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371432N1209238W001,,11/12/2007,00:00,4 - Can't get tape in casing,,,,,89.920,87.820,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371446N1203474W001,,2/9/2005,00:00,,,212.000,0.000,212.000,207.140,206.140,-4.860,211.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371446N1203474W001,,1/19/2006,00:00,,,166.000,0.000,166.000,207.140,206.140,41.140,165.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371446N1203474W001,,2/15/2007,00:00,,,174.000,0.000,174.000,207.140,206.140,33.140,173.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371446N1203474W001,,10/17/2007,00:00,6 - Well has been destroyed,,,,,207.140,206.140,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,WELL REPLACED,Merced_01.01.2005-12.31.2007
371446N1203474W001,,10/10/2006,00:00,,,172.000,0.000,172.000,207.140,206.140,35.140,171.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371446N1203474W001,,10/17/2005,00:00,,,177.000,0.000,177.000,207.140,206.140,30.140,176.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371452N1203199W001,,2/9/2005,00:00,7 - Special/Other,,,,,218.130,217.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371452N1203199W001,,1/20/2006,00:00,7 - Special/Other,,,,,218.130,217.130,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371455N1203654W001,,2/9/2005,00:00,7 - Special/Other,,,,,198.160,197.160,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371455N1203654W001,,1/19/2006,00:00,7 - Special/Other,,,,,198.160,197.160,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,1/11/2005,00:00,,,130.000,0.000,130.000,177.710,177.210,47.710,129.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,1/17/2006,00:00,,,139.000,0.000,139.000,177.710,177.210,38.710,138.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,2/14/2007,00:00,,,62.000,0.000,62.000,177.710,177.210,115.710,61.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,10/15/2007,00:00,,,34.000,0.000,34.000,177.710,177.210,143.710,33.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,10/11/2006,00:00,,,132.000,0.000,132.000,177.710,177.210,45.710,131.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204104W001,,10/20/2005,00:00,,,138.000,0.000,138.000,177.710,177.210,39.710,137.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,1/11/2005,00:00,,,50.000,0.000,50.000,178.810,178.210,128.810,49.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,1/17/2006,00:00,,,176.000,0.000,176.000,178.810,178.210,2.810,175.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,2/14/2007,00:00,,,64.000,0.000,64.000,178.810,178.210,114.810,63.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,11/13/2007,00:00,,,151.000,0.000,151.000,178.810,178.210,27.810,150.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,10/11/2006,00:00,,,171.000,0.000,171.000,178.810,178.210,7.810,170.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1204171W001,,10/10/2005,00:00,,,173.000,0.000,173.000,178.810,178.210,5.810,172.400,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1210316W001,,4/6/2005,00:00,,,24.600,0.000,24.600,157.080,156.280,132.480,23.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1210316W001,,4/19/2006,00:00,,,25.000,0.000,25.000,157.080,156.280,132.080,24.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1210316W001,,11/30/2006,00:00,,,29.400,0.000,29.400,157.080,156.280,127.680,28.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371466N1210316W001,,4/11/2007,00:00,,,31.600,0.000,31.600,157.080,156.280,125.480,30.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,1/11/2005,00:00,,,141.000,0.000,141.000,188.690,188.190,47.690,140.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,1/17/2006,00:00,,2 - Nearby pump operating,106.000,0.000,106.000,188.690,188.190,82.690,105.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,2/14/2007,00:00,,,156.000,0.000,156.000,188.690,188.190,32.690,155.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,10/15/2007,00:00,,,114.000,0.000,114.000,188.690,188.190,74.690,113.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,10/11/2006,00:00,,,112.000,0.000,112.000,188.690,188.190,76.690,111.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1203916W001,,10/10/2005,00:00,,,168.000,0.000,168.000,188.690,188.190,20.690,167.500,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1206860W001,,2/10/2005,00:00,,,7.600,0.000,7.600,101.720,100.720,94.120,6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1206860W001,,2/9/2006,00:00,,,8.000,0.000,8.000,101.720,100.720,93.720,7.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1206860W001,,1/31/2007,00:00,,,8.100,0.000,8.100,101.720,100.720,93.620,7.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371485N1206860W001,,11/17/2006,00:00,,,9.000,0.000,9.000,101.720,100.720,92.720,8.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371488N1203921W001,,1/11/2005,00:00,,,78.000,0.000,78.000,193.190,192.190,115.190,77.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371488N1203921W001,,1/17/2006,00:00,,2 - Nearby pump operating,81.000,0.000,81.000,193.190,192.190,112.190,80.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371488N1203921W001,,2/14/2007,00:00,1 - Pumping,,,,,193.190,192.190,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,PUMPING,Merced_01.01.2005-12.31.2007
371488N1203921W001,,10/12/2007,00:00,,,90.000,0.000,90.000,193.190,192.190,103.190,89.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371488N1203921W001,,10/11/2006,00:00,,,73.000,0.000,73.000,193.190,192.190,120.190,72.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371488N1203921W001,,10/10/2005,00:00,,,168.000,0.000,168.000,193.190,192.190,25.190,167.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371496N1205054W001,,2/6/2006,00:00,4 - Can't get tape in casing,,,,,140.270,137.270,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371496N1205054W001,,1/30/2007,00:00,4 - Can't get tape in casing,,,,,140.270,137.270,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371496N1205054W001,,10/10/2007,00:00,4 - Can't get tape in casing,,,,,140.270,137.270,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371496N1205054W001,,10/4/2006,00:00,4 - Can't get tape in casing,,,,,140.270,137.270,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371510N1205102W001,,2/6/2006,00:00,3 - Tape hung up,,,,,136.280,135.280,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371510N1205102W001,,1/30/2007,00:00,3 - Tape hung up,,,,,136.280,135.280,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371510N1205102W001,,10/10/2007,00:00,3 - Tape hung up,,,,,136.280,135.280,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371510N1205102W001,,10/4/2006,00:00,3 - Tape hung up,,,,,136.280,135.280,,,,,EL NIDO IRRIGATION DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371513N1204177W001,,1/11/2005,00:00,7 - Special/Other,,,,,174.220,172.220,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371513N1204177W001,,1/17/2006,00:00,7 - Special/Other,,,,,174.220,172.220,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371524N1202916W001,,2/9/2005,00:00,,,199.000,0.000,199.000,234.140,233.140,35.140,198.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371524N1202916W001,,1/19/2006,00:00,,,199.000,0.000,199.000,234.140,233.140,35.140,198.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371524N1202916W001,,2/14/2007,00:00,,0 - Caved or deepened,220.000,0.000,220.000,234.140,233.140,14.140,219.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,OBSTRUCTION,Merced_01.01.2005-12.31.2007
371524N1202916W001,,10/17/2007,00:00,,8 - Oil or foreign substance in casing,214.000,0.000,214.000,234.140,233.140,20.140,213.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,OIL IN CASING,Merced_01.01.2005-12.31.2007
371524N1202916W001,,10/10/2006,00:00,,,210.000,0.000,210.000,234.140,233.140,24.140,209.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371524N1202916W001,,10/14/2005,00:00,,,207.000,0.000,207.000,234.140,233.140,27.140,206.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371530N1202788W001,,2/9/2005,00:00,7 - Special/Other,,,,,239.650,239.150,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371530N1202788W001,,1/20/2006,00:00,7 - Special/Other,,,,,239.650,239.150,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371532N1205735W001,,2/9/2005,00:00,,,40.700,0.000,40.700,113.800,113.300,73.100,40.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371532N1205735W001,,1/31/2007,00:00,1 - Pumping,,,,,113.800,113.300,,,,,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371532N1205735W001,,10/10/2007,00:00,,,94.200,0.000,94.200,113.800,113.300,19.600,93.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371532N1205735W001,,9/26/2006,00:00,1 - Pumping,,,,,113.800,113.300,,,,,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371571N1206477W001,,11/12/2007,00:00,5 - Unable to locate well,,,,,104.320,103.320,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1204921W001,,2/9/2005,00:00,,,44.800,0.000,44.800,142.270,141.270,97.470,43.800,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1204921W001,,1/31/2006,00:00,,,31.000,0.000,31.000,142.270,141.270,111.270,30.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1204921W001,,1/31/2007,00:00,,,38.400,0.000,38.400,142.270,141.270,103.870,37.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1204921W001,,10/10/2007,00:00,1 - Pumping,,,,,142.270,141.270,,,,,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1204921W001,,9/25/2006,00:00,1 - Pumping,,,,,142.270,141.270,,,,,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1205371W001,,2/9/2005,00:00,,,22.500,0.000,22.500,126.290,124.790,103.790,21.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1205371W001,,1/31/2006,00:00,,,20.800,0.000,20.800,126.290,124.790,105.490,19.300,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1205371W001,,1/31/2007,00:00,,,14.500,0.000,14.500,126.290,124.790,111.790,13.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1205371W001,,10/10/2007,00:00,,,14.100,0.000,14.100,126.290,124.790,112.190,12.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1205371W001,,9/25/2006,00:00,1 - Pumping,,,,,126.290,124.790,,,,,Bureau of Reclamation,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1206604W001,,2/10/2005,00:00,9 - Temporarily inaccessible,,,,,102.320,101.320,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1206604W001,,2/9/2006,00:00,9 - Temporarily inaccessible,,,,,102.320,101.320,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1206604W001,,1/31/2007,00:00,9 - Temporarily inaccessible,,,,,102.320,101.320,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371574N1206604W001,,11/17/2006,00:00,9 - Temporarily inaccessible,,,,,102.320,101.320,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371582N1206193W001,,2/11/2005,00:00,,,0.700,0.000,0.700,105.320,104.320,104.620,-0.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371582N1206193W001,,2/9/2006,00:00,,,0.900,0.000,0.900,105.320,104.320,104.420,-0.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371582N1206193W001,,1/31/2007,00:00,,,2.500,0.000,2.500,105.320,104.320,102.820,1.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371582N1206193W001,,11/17/2006,00:00,,,3.200,0.000,3.200,105.320,104.320,102.120,2.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371585N1209863W001,,11/12/2007,00:00,5 - Unable to locate well,,,,,106.130,105.630,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371596N1203382W001,,2/10/2005,00:00,,,176.000,0.000,176.000,211.140,210.140,35.140,175.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371596N1203382W001,,1/19/2006,00:00,,,170.000,0.000,170.000,211.140,210.140,41.140,169.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,LOST TAPE,Merced_01.01.2005-12.31.2007
371596N1203382W001,,2/13/2007,00:00,3 - Tape hung up,,,,,211.140,210.140,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,TAPE HUNG UP,Merced_01.01.2005-12.31.2007
371596N1203382W001,,10/16/2007,00:00,,,193.000,0.000,193.000,211.140,210.140,18.140,192.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371596N1203382W001,,10/10/2006,00:00,,,189.000,0.000,189.000,211.140,210.140,22.140,188.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371596N1203382W001,,10/17/2005,00:00,,,183.000,0.000,183.000,211.140,210.140,28.140,182.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371618N1204924W001,,2/9/2005,00:00,,,35.600,0.000,35.600,143.270,142.270,107.670,34.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371618N1204924W001,,2/9/2006,00:00,,,31.800,0.000,31.800,143.270,142.270,111.470,30.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371618N1204924W001,,1/31/2007,00:00,,,31.800,0.000,31.800,143.270,142.270,111.470,30.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371618N1204924W001,,11/15/2006,00:00,,,33.200,0.000,33.200,143.270,142.270,110.070,32.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371638N1203021W001,,2/8/2005,00:00,,8 - Oil or foreign substance in casing,198.000,0.000,198.000,226.140,225.140,28.140,197.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371638N1203021W001,,1/20/2006,00:00,,,197.000,0.000,197.000,226.140,225.140,29.140,196.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371638N1203021W001,,2/14/2007,00:00,1 - Pumping,,,,,226.140,225.140,,,,,CHOWCHILLA WATER DISTRICT,Voluntary,PUMPING,Merced_01.01.2005-12.31.2007
371638N1203021W001,,10/17/2007,00:00,,,212.000,0.000,212.000,226.140,225.140,14.140,211.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371638N1203021W001,,10/12/2006,00:00,,8 - Oil or foreign substance in casing,202.000,0.000,202.000,226.140,225.140,24.140,201.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,OIL IN CASING,Merced_01.01.2005-12.31.2007
371638N1203021W001,,10/20/2005,00:00,,,197.000,0.000,197.000,226.140,225.140,29.140,196.000,UNK - Unknown,Unknown,CHOWCHILLA WATER DISTRICT,Voluntary,,Merced_01.01.2005-12.31.2007
371643N1206468W001,,11/12/2007,00:00,5 - Unable to locate well,,,,,104.330,103.330,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
371646N1210143W001,,4/6/2005,00:00,1 - Pumping,,,,,138.140,137.640,,,,,Department of Water Resources,Voluntary,,Merced_01.01.2005-12.31.2007
