casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Siskiyou_06.21.1983-06.21.2013
415637N1225176W001,43N06W22A001M,10/27/2010,00:00,,,20.800,0.000,20.800,"2,669.882","2,669.882","2,649.082",20.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415637N1225176W001,43N06W22A001M,4/21/2011,00:00,,,9.500,0.000,9.500,"2,669.882","2,669.882","2,660.382",9.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415644N1228541W001,,10/19/2011,00:00,,,8.900,0.000,8.900,"2,732.300","2,731.300","2,723.400",7.900,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415644N1228541W001,,4/16/2012,00:00,,,4.000,-0.200,4.200,"2,732.300","2,731.300","2,728.100",3.200,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415644N1228541W001,,10/26/2012,00:00,,,10.000,-0.400,10.400,"2,732.300","2,731.300","2,721.900",9.400,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415644N1228541W001,,3/25/2013,00:00,,,6.600,0.000,6.600,"2,732.300","2,731.300","2,725.700",5.600,ES - Electric sounder measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/20/2011,00:00,,,19.400,0.000,19.400,"2,667.649","2,667.149","2,648.249",18.900,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/18/2012,00:00,,,24.000,9.000,15.000,"2,667.649","2,667.149","2,652.649",14.500,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/26/2012,00:00,,,45.000,22.900,22.100,"2,667.649","2,667.149","2,645.549",21.600,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/25/2013,00:00,,,30.000,11.000,19.000,"2,667.649","2,667.149","2,648.649",18.500,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/24/1983,00:00,,,16.400,0.000,16.400,"2,667.649","2,667.149","2,651.249",15.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/23/1984,00:00,,,9.200,0.000,9.200,"2,667.649","2,667.149","2,658.449",8.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/30/1984,00:00,,,13.000,0.000,13.000,"2,667.649","2,667.149","2,654.649",12.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/14/1985,00:00,,,8.200,0.000,8.200,"2,667.649","2,667.149","2,659.449",7.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,9/23/1985,00:00,,,15.400,0.000,15.400,"2,667.649","2,667.149","2,652.249",14.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/25/1986,00:00,,,10.200,0.000,10.200,"2,667.649","2,667.149","2,657.449",9.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,9/24/1986,00:00,,,18.400,0.000,18.400,"2,667.649","2,667.149","2,649.249",17.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/22/1987,00:00,1 - Pumping,,,,,"2,667.649","2,667.149",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/21/1987,00:00,,,21.000,0.000,21.000,"2,667.649","2,667.149","2,646.649",20.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/14/1988,00:00,,,14.400,0.000,14.400,"2,667.649","2,667.149","2,653.249",13.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/27/1988,00:00,,,17.500,0.000,17.500,"2,667.649","2,667.149","2,650.149",17.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/23/1989,00:00,,,13.600,0.000,13.600,"2,667.649","2,667.149","2,654.049",13.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/5/1989,00:00,,,16.900,0.000,16.900,"2,667.649","2,667.149","2,650.749",16.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/22/1990,00:00,,,12.800,0.000,12.800,"2,667.649","2,667.149","2,654.849",12.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,7/31/1990,00:00,,1 - Pumping,30.500,0.000,30.500,"2,667.649","2,667.149","2,637.149",30.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/2/1990,00:00,,,20.000,0.000,20.000,"2,667.649","2,667.149","2,647.649",19.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/19/1991,00:00,,,14.000,0.000,14.000,"2,667.649","2,667.149","2,653.649",13.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/2/1991,00:00,,,20.000,0.000,20.000,"2,667.649","2,667.149","2,647.649",19.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/4/1992,00:00,,,14.500,0.000,14.500,"2,667.649","2,667.149","2,653.149",14.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/19/1992,00:00,,,19.200,0.000,19.200,"2,667.649","2,667.149","2,648.449",18.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/15/1993,00:00,,,14.900,0.000,14.900,"2,667.649","2,667.149","2,652.749",14.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/15/1993,00:00,,,17.700,0.000,17.700,"2,667.649","2,667.149","2,649.949",17.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/31/1994,00:00,,1 - Pumping,30.500,0.000,30.500,"2,667.649","2,667.149","2,637.149",30.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/27/1994,00:00,,,18.700,0.000,18.700,"2,667.649","2,667.149","2,648.949",18.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/29/1995,00:00,,,14.200,0.000,14.200,"2,667.649","2,667.149","2,653.449",13.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/18/1995,00:00,,,17.300,0.000,17.300,"2,667.649","2,667.149","2,650.349",16.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/13/1996,00:00,,,13.000,0.000,13.000,"2,667.649","2,667.149","2,654.649",12.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/24/1996,00:00,,,17.800,0.000,17.800,"2,667.649","2,667.149","2,649.849",17.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/12/1997,00:00,,,12.200,0.000,12.200,"2,667.649","2,667.149","2,655.449",11.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/23/1997,00:00,,,14.600,0.000,14.600,"2,667.649","2,667.149","2,653.049",14.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/1/1998,00:00,,,10.100,0.000,10.100,"2,667.649","2,667.149","2,657.549",9.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/26/1998,00:00,,,11.600,0.000,11.600,"2,667.649","2,667.149","2,656.049",11.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/25/1999,00:00,,,9.600,0.000,9.600,"2,667.649","2,667.149","2,658.049",9.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/15/1999,00:00,,,6.800,0.000,6.800,"2,667.649","2,667.149","2,660.849",6.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/22/2000,00:00,,,4.700,0.000,4.700,"2,667.649","2,667.149","2,662.949",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/9/2000,00:00,,,9.100,0.000,9.100,"2,667.649","2,667.149","2,658.549",8.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/2/2001,00:00,1 - Pumping,,,,,"2,667.649","2,667.149",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/29/2001,00:00,,,10.300,0.000,10.300,"2,667.649","2,667.149","2,657.349",9.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/28/2002,00:00,,,8.600,0.000,8.600,"2,667.649","2,667.149","2,659.049",8.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/9/2002,00:00,,,29.300,0.000,29.300,"2,667.649","2,667.149","2,638.349",28.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/24/2003,00:00,,,10.900,0.000,10.900,"2,667.649","2,667.149","2,656.749",10.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/7/2003,00:00,,,19.200,0.000,19.200,"2,667.649","2,667.149","2,648.449",18.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/31/2004,00:00,,,12.800,0.000,12.800,"2,667.649","2,667.149","2,654.849",12.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/29/2004,00:00,,,20.100,0.000,20.100,"2,667.649","2,667.149","2,647.549",19.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/30/2005,00:00,,,13.900,0.000,13.900,"2,667.649","2,667.149","2,653.749",13.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/13/2005,00:00,,,20.800,0.000,20.800,"2,667.649","2,667.149","2,646.849",20.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/20/2006,00:00,,,11.800,0.000,11.800,"2,667.649","2,667.149","2,655.849",11.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/16/2006,00:00,,,17.100,0.000,17.100,"2,667.649","2,667.149","2,650.549",16.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/27/2007,00:00,,,9.300,0.000,9.300,"2,667.649","2,667.149","2,658.349",8.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/23/2007,00:00,,,15.600,0.000,15.600,"2,667.649","2,667.149","2,652.049",15.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,3/27/2008,00:00,,,10.300,0.000,10.300,"2,667.649","2,667.149","2,657.349",9.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/28/2008,00:00,,,15.800,0.000,15.800,"2,667.649","2,667.149","2,651.849",15.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/6/2009,00:00,,,12.500,0.000,12.500,"2,667.649","2,667.149","2,655.149",12.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/29/2009,00:00,,,20.300,0.000,20.300,"2,667.649","2,667.149","2,647.349",19.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/1/2010,00:00,,,15.100,0.000,15.100,"2,667.649","2,667.149","2,652.549",14.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,10/27/2010,00:00,,,19.700,0.000,19.700,"2,667.649","2,667.149","2,647.949",19.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415748N1225300W001,43N06W15F003M,4/21/2011,00:00,,,16.500,0.000,16.500,"2,667.649","2,667.149","2,651.149",16.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/20/2011,00:00,,,84.920,0.000,84.920,"2,658.090","2,657.590","2,573.170",84.420,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,9/4/1990,00:00,,,88.200,0.000,88.200,"2,658.100","2,657.600","2,569.900",87.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/2/1990,00:00,,,94.300,0.000,94.300,"2,658.100","2,657.600","2,563.800",93.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/19/1991,00:00,,,86.200,0.000,86.200,"2,658.100","2,657.600","2,571.900",85.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/2/1991,00:00,,,91.600,0.000,91.600,"2,658.100","2,657.600","2,566.500",91.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/3/1992,00:00,,,85.900,0.000,85.900,"2,658.100","2,657.600","2,572.200",85.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/19/1992,00:00,,,94.300,0.000,94.300,"2,658.100","2,657.600","2,563.800",93.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/15/1993,00:00,,,86.100,0.000,86.100,"2,658.100","2,657.600","2,572.000",85.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/15/1993,00:00,,,92.500,0.000,92.500,"2,658.100","2,657.600","2,565.600",92.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/31/1994,00:00,,,86.400,0.000,86.400,"2,658.100","2,657.600","2,571.700",85.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/26/1994,00:00,,,99.400,0.000,99.400,"2,658.100","2,657.600","2,558.700",98.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/29/1995,00:00,,,99.300,0.000,99.300,"2,658.100","2,657.600","2,558.800",98.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/18/1995,00:00,,,88.800,0.000,88.800,"2,658.100","2,657.600","2,569.300",88.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,4/12/1996,00:00,,,85.000,0.000,85.000,"2,658.100","2,657.600","2,573.100",84.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/23/1996,00:00,,,85.400,0.000,85.400,"2,658.100","2,657.600","2,572.700",84.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/10/1997,00:00,,,90.600,0.000,90.600,"2,658.100","2,657.600","2,567.500",90.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/23/1997,00:00,,,92.400,0.000,92.400,"2,658.100","2,657.600","2,565.700",91.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,4/1/1998,00:00,,,89.600,0.000,89.600,"2,658.100","2,657.600","2,568.500",89.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/26/1998,00:00,,,87.000,0.000,87.000,"2,658.100","2,657.600","2,571.100",86.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/25/1999,00:00,,,84.500,0.000,84.500,"2,658.100","2,657.600","2,573.600",84.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/15/1999,00:00,,,88.400,0.000,88.400,"2,658.100","2,657.600","2,569.700",87.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/22/2000,00:00,,,87.200,0.000,87.200,"2,658.100","2,657.600","2,570.900",86.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/9/2000,00:00,,,88.700,0.000,88.700,"2,658.100","2,657.600","2,569.400",88.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,4/2/2001,00:00,,,89.100,0.000,89.100,"2,658.100","2,657.600","2,569.000",88.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/30/2001,00:00,,,107.300,0.000,107.300,"2,658.100","2,657.600","2,550.800",106.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/28/2002,00:00,,,85.500,0.000,85.500,"2,658.100","2,657.600","2,572.600",85.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/9/2002,00:00,,,84.300,0.000,84.300,"2,658.100","2,657.600","2,573.800",83.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/24/2003,00:00,,,96.800,0.000,96.800,"2,658.100","2,657.600","2,561.300",96.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/7/2003,00:00,,,98.100,0.000,98.100,"2,658.100","2,657.600","2,560.000",97.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,3/31/2004,00:00,,,84.500,0.000,84.500,"2,658.100","2,657.600","2,573.600",84.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
415753N1224660W001,43N05W18G001M,10/28/2004,00:00,,,86.200,0.000,86.200,"2,658.100","2,657.600","2,571.900",85.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
